,seiten
3481,48
3483,48
3485,48
3487,48
3488,48
3489,48
3491,48
3493,48
3495,48
3497,48
3498,48
3500,47
3501,48
3502,48
3505,48
3506,48
3508,48
3510,48
3511,48
3512,48
3514,48
3515,47
3516,48
3517,47
3518,48
3519,48
3520,48
3521,48
3522,48
3523,48
3524,48
3525,48
3526,48
3527,48
3528,48
3529,48
3530,47
3531,48
3532,48
3533,48
3534,48
3535,48
3536,48
3537,48
3538,48
3539,48
3540,47
3541,48
3542,48
3543,48
3544,48
3545,48
3546,48
3547,47
3548,48
3549,48
3550,48
3551,48
3552,48
3553,48
3554,47
3555,48
3556,48
3557,48
3558,48
3559,46
3560,48
3561,48
3562,48
3563,48
3564,48
3565,48
3566,48
3567,48
3568,48
3569,48
3570,48
3571,48
3572,48
3573,48
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,47
3582,47
3583,47
3584,47
3585,47
3586,47
3587,47
3588,48
3589,47
3590,47
3591,48
3592,48
3593,48
3594,48
3595,48
3596,48
3597,48
3598,48
3599,47
3600,48
3601,48
3602,48
3603,48
3604,47
3605,48
3606,47
3607,48
3608,48
3609,48
3610,48
3611,48
3612,48
3613,43
3615,
3616,
3617,
3618,
3619,
3620,24
3621,24
3622,
3623,59
3624,76
3625,32
3626,32
3627,32
3628,62
3629,32
3630,64
3631,32
3632,32
3633,80
3634,64
3635,32
3636,24
3637,64
3638,63
3639,63
3640,64
3641,61
3642,61
3643,61
3644,61
3645,32
3646,32
3647,24
3648,32
3649,24
3650,24
3651,32
3652,24
3653,24
3654,24
3655,31
3656,32
3657,24
3658,24
3659,32
3660,30
3661,31
3662,24
3663,32
3664,76
3665,32
3666,32
3667,24
3668,78
3669,24
3670,31
3671,24
3672,76
3673,32
3674,32
3675,64
3676,24
3677,24
3678,32
3679,32
3680,64
3681,61
3682,32
3683,32
3684,62
3685,63
3686,62
3687,24
3688,32
3689,76
3690,80
3691,77
3692,78
3693,78
3694,77
3695,78
3696,74
3697,79
3698,76
3699,76
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,24
3709,24
3710,24
3711,24
3712,24
3713,24
3714,
3715,
3716,24
3717,24
3718,24
3719,24
3720,24
3721,
3722,48
3723,48
3724,48
3725,48
3726,48
3727,48
3728,47
3729,48
3730,48
3731,48
3732,47
3733,48
3734,48
3735,47
3736,48
3737,48
3738,48
3739,48
3740,48
3741,48
3742,48
3743,48
3744,48
3745,48
3746,48
3747,48
3749,48
3750,48
3751,48
3752,48
3754,48
3755,48
3756,48
3757,48
3758,48
3760,48
3761,48
3762,48
3764,48
3765,48
3767,48
3768,48
3769,48
3770,48
3771,48
3772,48
3773,48
3775,48
3776,48
3777,48
3778,48
3780,48
3781,48
3782,48
3784,47
3785,48
3786,48
3787,48
3788,48
3790,48
3792,48
3793,48
3795,48
3797,47
3799,48
3800,48
3801,48
3802,46
3803,48
3804,48
3805,47
3806,48
3807,48
3808,47
3809,46
3810,48
3811,48
3812,48
3813,46
3814,46
3815,48
3816,47
3817,45
3818,48
3819,48
3820,48
3821,48
3822,47
3823,48
3824,47
3825,48
3826,47
3827,48
3828,46
3829,48
3830,48
3831,47
3832,48
3833,48
3834,48
3835,48
3836,48
3837,48
3838,48
3839,48
3840,48
3841,48
3842,47
3843,48
3844,48
3845,48
3846,46
3847,48
3848,48
3849,48
3850,48
3851,48
3852,62
3853,48
3854,62
3855,46
3856,48
3857,48
3858,64
3859,64
3860,64
3861,47
3862,47
3863,64
3864,64
3865,64
3866,48
3867,47
3868,64
3869,63
3870,59
3871,64
3872,64
3873,45
3874,48
3875,47
3876,47
3877,61
3878,47
3879,46
3880,48
3881,46
3882,48
3883,64
3884,46
3885,48
3886,47
3887,48
3888,48
3889,48
3890,48
3891,48
3892,48
3893,48
3894,48
3895,46
3896,64
3897,64
3898,63
3899,63
3900,64
3901,61
3902,64
3903,64
3904,64
3905,64
3906,64
3907,58
3908,64
3909,64
3910,64
3911,63
3912,64
3913,64
3914,63
3915,64
3916,64
3917,64
3918,63
3919,64
3920,63
3921,64
3922,63
3923,64
3924,64
3925,64
3926,64
3927,64
3928,63
3929,64
3930,63
3931,63
3932,63
3933,63
3934,64
3935,64
3936,63
3937,64
3938,64
3939,64
3940,64
3941,64
3942,64
3943,63
3944,64
3945,64
3946,64
3947,64
3948,64
3949,64
3950,64
3951,63
3952,62
3953,64
3954,64
3955,64
3956,63
3957,63
3958,63
3959,64
3960,64
3961,63
3962,64
3963,64
3964,64
3965,64
3966,63
3967,64
3968,64
3969,64
3970,64
3971,64
3972,63
3973,63
3974,64
3975,64
3976,63
3977,62
3978,64
3979,63
3980,64
3981,64
3982,64
3983,63
3984,64
3985,64
3986,64
3987,64
3988,63
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,64
4097,64
4098,64
4099,63
4100,63
4101,64
4102,64
4104,
4105,80
4106,80
4107,78
4108,80
4109,80
4110,79
4111,80
4112,80
4113,80
4114,80
4115,79
4116,79
4117,80
4118,80
4119,80
4120,80
4121,78
4122,80
4123,80
4124,80
4125,79
4126,80
4127,80
4128,80
4129,80
4130,78
4131,79
4132,76
4133,79
4134,78
4135,80
4136,80
4137,80
4138,80
4139,80
4140,75
4141,78
4142,80
4143,77
4144,80
4145,79
4146,78
4147,80
4148,77
4149,78
4150,80
4151,80
4152,76
4153,77
4154,80
4155,80
4156,80
4157,80
4158,79
4159,96
4160,79
4161,80
4162,79
4163,79
4164,79
4165,
4166,96
4167,194
4168,166
4169,201
4170,178
4171,171
4172,276
4173,148
4174,218
4175,191
4176,208
4177,
4178,304
4179,192
4180,349
4181,239
4182,222
4183,222
4184,318
4185,271
4186,127
4187,104
4188,127
4189,248
4190,126
4191,128
4192,222
4193,187
4194,204
4195,128
4196,191
4197,222
4198,128
4199,192
4200,192
4201,304
4202,126
4203,187
4204,127
4205,297
4206,304
4207,192
4208,264
4209,128
4210,128
4211,287
4212,149
4213,155
4214,157
4215,62
4216,255
4217,192
4218,64
4219,185
4220,126
4221,125
4222,60
4223,128
4224,96
4225,192
4226,95
4227,128
4228,143
4229,187
4230,218
4231,144
4232,144
4233,127
4234,96
4235,140
4236,78
4237,96
4238,79
4239,61
4240,91
4241,152
4242,95
4243,84
4244,122
4245,255
4246,64
4247,128
4248,95
4249,60
4250,141
4251,142
4252,64
4253,223
4254,128
4255,420
4256,271
4257,160
4258,91
4259,272
4260,111
4261,215
4262,127
4263,158
4264,63
4265,266
4266,311
4267,62
4268,95
4269,287
4270,285
4271,425
4272,249
4273,92
4274,94
4275,63
4276,127
4277,160
4278,63
4279,64
4280,63
4281,56
4282,126
4283,63
4284,96
4285,91
4286,158
4287,63
4288,93
4289,159
4290,95
4291,157
4292,83
4293,128
4294,95
4295,122
4296,
4297,304
4298,192
4299,349
4300,239
4301,222
4302,222
4303,318
4304,271
4305,127
4306,104
4307,127
4308,248
4309,126
4310,128
4311,222
4312,187
4313,204
4314,128
4315,191
4316,222
4317,128
4318,192
4319,192
4320,304
4321,126
4322,187
4323,127
4324,297
4325,304
4326,192
4327,264
4328,128
4329,128
4330,287
4331,149
4332,155
4333,157
4334,62
4335,255
4336,192
4337,64
4338,185
4339,126
4340,125
4341,60
4342,128
4343,96
4344,192
4345,95
4346,128
4347,143
4348,187
4349,218
4350,144
4351,144
4352,127
4353,96
4354,140
4355,78
4356,96
4357,79
4358,61
4359,91
4360,152
4361,95
4362,84
4363,122
4364,255
4365,64
4366,128
4367,95
4368,60
4369,141
4370,142
4371,64
4372,223
4373,128
4374,420
4375,271
4376,160
4377,91
4378,272
4379,111
4380,215
4381,127
4382,158
4383,63
4384,266
4385,311
4386,62
4387,95
4388,287
4389,285
4390,425
4391,249
4392,92
4393,94
4394,63
4395,127
4396,160
4397,63
4398,64
4399,63
4400,56
4401,126
4402,63
4403,96
4404,91
4405,158
4406,63
4407,93
4408,159
4409,95
4410,157
4411,83
4412,128
4413,95
4414,122
4415,
4416,158
4417,157
4418,159
4419,147
4420,157
4421,142
4422,156
4423,159
4424,159
4425,160
4426,159
4427,159
4428,214
4429,191
4430,159
4431,159
4432,
4433,31
4434,32
4435,94
4436,96
4437,96
4438,92
4439,92
4440,94
4441,94
4442,76
4443,96
4444,94
4445,95
4446,94
4447,70
4448,96
4449,71
4450,96
4451,71
4452,69
4453,72
4454,72
4455,95
4456,96
4457,70
4458,72
4459,80
4460,71
4461,72
4462,72
4463,71
4464,90
4465,71
4466,71
4467,68
4468,72
4469,71
4470,71
4471,71
4472,72
4473,72
4474,70
4475,70
4476,71
4477,71
4478,71
4479,71
4480,68
4481,72
4482,79
4483,71
4484,71
4485,72
4486,72
4487,80
4488,72
4489,67
4490,72
4491,80
4492,80
4493,71
4494,95
4495,72
4496,72
4497,72
4498,71
4499,72
4500,68
4501,72
4502,78
4503,68
4504,72
4505,72
4506,72
4507,72
4508,80
4509,72
4510,
4511,79
4512,72
4513,72
4514,80
4515,72
4516,72
4517,95
4518,72
4519,72
4520,94
4522,72
4523,72
4524,72
4525,72
4526,72
4527,72
4528,72
4529,95
4530,72
4531,72
4533,72
4534,72
4535,71
4537,71
4538,72
4539,71
4540,95
4542,71
4543,95
4544,72
4545,96
4546,72
4547,94
4548,96
4550,72
4551,72
4552,72
4553,72
4554,67
4555,72
4556,72
4557,72
4558,72
4559,71
4560,96
4561,72
4562,72
4563,68
4564,72
4565,72
4566,71
4567,90
4568,89
4569,71
4570,72
4571,71
4572,72
4573,
4574,
4575,89
4576,72
4577,89
4578,71
4579,71
4580,71
4581,89
4582,72
4583,89
4584,89
4585,71
4586,71
4587,71
4588,71
4589,71
4590,71
4591,71
4592,71
4593,72
4594,71
4595,71
4596,71
4597,72
4598,71
4599,70
4600,71
4601,71
4602,71
4603,89
4604,71
4605,71
4606,89
4607,71
4608,71
4609,89
4610,71
4611,71
4612,89
4613,70
4614,71
4615,71
4616,71
4617,72
4618,72
4619,71
4620,71
4621,95
4622,96
4623,90
4624,79
4625,95
4626,96
4627,71
4628,88
4629,89
4630,96
4631,89
4632,96
4633,64
4634,89
4635,89
4636,64
4637,107
4638,89
4639,71
4640,96
4641,71
4642,71
4643,96
4644,95
4645,90
4646,95
4647,89
4648,72
4649,71
4650,89
4651,89
4652,96
4653,89
4654,71
4655,64
4656,89
4657,95
4658,96
4659,111
4660,95
4661,126
4662,96
4663,95
4664,96
4665,96
4666,95
4667,95
4668,95
4669,96
4670,96
4671,95
4672,96
4673,95
4674,96
4675,95
4676,95
4677,96
4678,
4679,
4680,
4681,
4682,63
4683,63
4684,64
4685,62
4686,64
4687,63
4688,63
4689,64
4690,63
4691,62
4692,63
4693,
4694,32
4695,32
4696,32
4697,30
4698,31
4699,32
4700,31
4701,30
4702,31
4703,32
4704,31
4705,31
4706,32
4707,92
4708,91
4709,91
4710,75
4711,79
4712,94
4713,94
4714,80
4715,87
4716,75
4717,79
4718,64
4719,64
4720,63
4721,63
4722,64
4723,62
4724,64
4725,63
4726,64
4727,64
4728,63
4729,64
4731,64
4732,62
4733,64
4734,63
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,
4745,
4746,
4747,
4748,
4749,
4750,
4751,94
4752,96
4753,96
4754,92
4755,92
4756,94
4757,94
4758,96
4759,94
4760,95
4761,94
4762,96
4763,96
4764,95
4765,96
4766,127
4767,123
4768,125
4769,126
4770,
4771,62
4772,63
4773,64
4774,62
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,112
4783,128
4784,128
4785,127
4787,127
4788,119
4790,128
4791,96
4792,126
4793,125
4795,126
4796,128
4797,128
4798,124
4799,128
4801,
4802,80
4803,79
4804,80
4805,79
4806,80
4807,79
4808,79
4809,79
4810,80
4811,79
4812,78
4813,87
4814,79
4815,93
4816,
4817,24
4818,24
4819,24
4820,24
4821,24
4822,24
4823,24
4824,24
4825,24
4826,24
4827,24
4828,24
4829,24
4830,24
4831,24
4832,24
4833,24
4834,24
4835,24
4836,24
4837,24
4838,23
4839,24
4840,24
4841,22
4842,
4843,24
4844,24
4845,24
4846,24
4847,24
4848,24
4849,24
4850,24
4851,24
4852,24
4853,24
4854,24
4855,24
4856,24
4857,24
4858,24
4859,24
4860,24
4861,24
4862,24
4863,24
4864,24
4865,24
4866,24
4867,24
4868,32
4869,24
4870,24
4871,24
4872,82
4873,32
4874,24
4875,24
4876,24
4877,32
4878,24
4879,24
4880,24
4881,24
4882,32
4883,24
4884,31
4885,32
4886,24
4887,24
4888,32
4889,31
4890,31
4891,32
4892,24
4893,32
4894,24
4895,31
4896,32
4897,31
4898,31
4899,24
4900,24
4901,24
4902,24
4903,24
4904,24
4905,24
4906,24
4907,24
4908,24
4909,32
4910,
4911,
4912,
4913,
4914,
4915,
4916,
4917,
4918,
4919,
4920,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,24
4992,24
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,24
5004,24
5005,31
5006,24
5007,24
5008,24
5009,
5010,31
5011,96
5012,96
5013,96
5014,95
5015,96
5016,96
5017,96
5018,
5019,96
5020,95
5021,93
5022,96
5023,92
5024,94
5025,94
5026,92
5028,96
5030,95
5031,94
5033,
5035,94
5037,92
5038,93
5039,94
5041,
5043,30
5044,31
5045,31
5046,32
5047,31
5048,32
5049,32
5050,31
5051,32
5052,32
5053,32
5054,32
5055,
5056,95
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,104
5075,79
5076,88
5077,127
5078,
5079,169
5080,170
5081,166
5082,115
5083,166
5084,197
5085,206
5086,199
5087,184
5088,192
5089,120
5090,198
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,137
5110,127
5111,
5112,
5113,24
5114,24
5115,24
5116,24
5117,23
5118,24
5119,24
5120,24
5121,24
5122,23
5123,24
5124,23
5125,24
5126,23
5127,24
5128,24
5129,24
5130,24
5131,24
5132,24
5133,24
5134,24
5135,24
5136,24
5137,24
5138,24
5139,24
5140,24
5141,24
5142,24
5143,24
5144,24
5145,24
5146,24
5147,24
5148,24
5149,24
5150,24
5151,24
5152,24
5153,24
5154,24
5155,24
5156,24
5157,24
5158,24
5159,24
5160,24
5161,24
5162,24
5163,24
5164,24
5165,24
5166,24
5167,24
5168,24
5169,24
5170,24
5171,24
5172,24
5173,24
5174,24
5175,24
5176,24
5177,24
5178,24
5179,24
5180,24
5181,24
5182,24
5183,24
5184,24
5185,24
5186,24
5187,24
5188,24
5189,24
5190,24
5191,24
5192,24
5193,24
5194,24
5195,
5196,48
5197,47
5198,48
5199,48
5200,48
5201,62
5202,
5203,63
5204,60
5205,60
5206,60
5207,57
5208,62
5209,64
5210,63
5211,63
5212,62
5213,60
5214,60
5215,61
5216,63
5217,63
5218,63
5219,63
5220,63
5221,63
5222,63
5223,
5224,63
5225,64
5226,63
5227,64
5228,63
5229,
5230,64
5231,64
5232,64
5233,64
5234,63
5235,64
5236,63
5237,64
5238,64
5239,62
5240,64
5241,64
5242,64
5243,64
5244,64
5245,64
5246,64
5247,64
5248,64
5249,64
5250,64
5251,64
5252,64
5253,63
5254,62
5255,64
5256,64
5257,63
5258,64
5259,64
5260,63
5261,64
5262,64
5263,
5264,191
5265,32
5266,265
5267,246
5268,267
5269,255
5270,267
5271,254
5272,255
5273,267
5274,251
5275,251
5276,254
5277,253
5278,255
5279,223
5280,255
5281,267
5282,251
5283,255
5284,251
5285,267
5286,255
5287,266
5288,251
5289,255
5290,251
5291,267
5292,251
5293,267
5294,253
5295,255
5296,254
5297,254
5298,251
5299,255
5300,254
5301,254
5302,287
5303,267
5304,255
5305,266
5306,267
5307,251
5308,251
5309,269
5310,267
5311,255
5312,253
5313,250
5314,255
5315,251
5316,255
5317,251
5318,251
5319,255
5320,251
5321,267
5322,254
5323,255
5324,252
5325,267
5326,271
5327,266
5328,251
5329,254
5330,251
5331,251
5332,255
5333,251
5334,267
5335,251
5336,251
5337,267
5338,254
5339,267
5340,253
5341,255
5342,255
5343,255
5344,265
5345,251
5346,254
5347,251
5348,255
5349,267
5350,255
5351,253
5352,280
5353,253
5354,267
5355,255
5356,251
5357,267
5358,255
5359,251
5360,254
5361,251
5362,287
5363,254
5364,270
5365,255
5366,253
5367,253
5368,253
5369,251
5370,253
5371,253
5372,277
5373,250
5374,256
5375,295
5376,262
5377,268
5378,255
5379,262
5380,247
5381,256
5382,240
5383,256
5384,
5385,
5386,24
5387,24
5388,24
5389,24
5390,23
5391,24
5392,24
5393,24
5394,24
5395,23
5396,24
5397,23
5398,24
5399,23
5400,24
5401,24
5402,24
5403,24
5404,24
5405,24
5406,24
5407,24
5408,24
5409,24
5410,24
5411,24
5412,24
5413,24
5414,24
5415,24
5416,24
5417,24
5418,24
5419,24
5420,24
5421,24
5422,24
5423,24
5424,24
5425,24
5426,24
5427,24
5428,24
5429,24
5430,24
5431,24
5432,24
5433,24
5434,24
5435,24
5436,24
5437,24
5438,24
5439,24
5440,24
5441,24
5442,24
5443,24
5444,24
5445,24
5446,24
5447,24
5448,24
5449,24
5450,24
5451,24
5452,24
5453,24
5454,24
5455,24
5456,24
5457,24
5458,24
5459,24
5460,24
5461,24
5462,24
5463,24
5464,24
5465,24
5466,24
5467,24
5468,
5469,79
5470,79
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,93
5487,95
5488,95
5489,119
5490,94
5491,93
5492,123
5493,96
5494,94
5495,93
5496,95
5497,127
5498,122
5499,127
5500,124
5501,125
5502,124
5503,126
5504,
5505,32
5506,32
5507,32
5508,32
5509,31
5510,32
5511,32
5512,32
5514,32
5515,158
5516,32
5517,160
5518,32
5519,32
5520,160
5521,32
5522,32
5523,32
5525,32
5526,32
5527,32
5528,32
5530,32
5531,32
5533,32
5535,158
5536,32
5538,32
5540,31
5542,159
5543,159
5544,31
5545,32
5547,31
5549,32
5552,32
5553,32
5556,32
5557,159
5558,31
5560,32
5561,32
5562,32
5563,32
5564,32
5565,32
5566,32
5567,32
5568,32
5569,32
5570,32
5571,32
5572,32
5573,32
5574,32
5575,32
5576,32
5577,32
5578,32
5579,32
5580,32
5581,32
5582,32
5583,32
5584,32
5585,32
5586,32
5587,32
5588,32
5589,31
5590,32
5591,32
5592,32
5593,32
5594,32
5595,32
5596,32
5597,32
5598,32
5599,32
5600,32
5601,32
5602,32
5603,32
5604,32
5605,32
5606,32
5607,32
5608,32
5609,32
5610,31
5611,32
5612,162
5613,32
5614,32
5615,31
5616,31
5617,32
5618,32
5619,32
5620,32
5621,32
5622,32
5623,31
5624,31
5625,32
5626,31
5627,32
5628,31
5629,32
5630,32
5631,31
5632,32
5633,32
5634,31
5635,32
5636,32
5637,31
5638,32
5639,32
5640,32
5641,32
5642,32
5643,32
5644,32
5645,32
5646,32
5647,32
5648,32
5649,32
5650,32
5651,32
5652,32
5653,32
5654,32
5655,31
5656,31
5657,32
5658,32
5659,32
5660,32
5661,32
5662,32
5663,31
5664,32
5665,32
5666,32
5667,32
5668,32
5669,32
5670,32
5671,31
5672,32
5673,32
5674,32
5675,31
5676,31
5677,32
5678,31
5679,32
5680,31
5681,31
5682,32
5683,32
5684,31
5685,31
5686,32
5687,32
5688,32
5689,32
5690,32
5691,32
5692,31
5693,32
5694,
5695,
5696,
5697,63
5698,63
5699,63
5700,63
5701,62
5702,63
5703,16
5704,16
5705,16
5706,16
5707,16
5708,16
5709,
5710,
5711,16
5712,16
5713,16
5714,16
5715,16
5716,16
5717,16
5718,16
5719,16
5720,16
5721,16
5722,16
5723,16
5724,16
5725,16
5726,16
5727,16
5728,16
5729,
5730,80
5731,80
5732,80
5733,80
5734,80
5735,
5736,16
5737,16
5738,16
5739,16
5740,16
5741,16
5742,
5743,
5744,16
5745,16
5746,16
5747,16
5748,16
5749,16
5750,16
5751,16
5752,16
5753,16
5754,16
5755,16
5756,16
5757,16
5758,16
5759,16
5760,16
5761,16
5762,
5763,80
5764,77
5765,72
5766,76
5767,80
5768,89
5769,80
5770,74
5771,80
5772,78
5773,
5774,80
5775,95
5776,94
5777,95
5778,95
5779,95
5780,95
5781,95
5782,95
5783,95
5784,95
5785,95
5786,95
5787,95
5788,95
5789,95
5790,95
5791,95
5792,95
5793,95
5794,95
5795,95
5796,95
5797,95
5798,95
5799,95
5800,95
5801,94
5802,95
5803,95
5804,95
5805,95
5806,95
5807,93
5808,95
5809,95
5810,95
5811,95
5812,95
5813,96
5814,95
5815,95
5816,95
5817,95
5818,95
5819,95
5820,95
5821,95
5822,95
5823,95
5824,96
5825,95
5826,95
5827,95
5828,95
5829,95
5830,95
5831,95
5832,95
5833,95
5834,95
5835,95
5836,95
5837,95
5838,95
5839,95
5840,95
5841,95
5842,95
5843,95
5844,95
5845,95
5846,95
5847,95
5848,95
5849,95
5850,95
5851,95
5852,95
5853,95
5854,95
5855,95
5856,95
5857,95
5858,95
5859,95
5860,95
5861,95
5862,95
5863,95
5864,95
5865,95
5866,95
5867,93
5868,95
5869,64
5870,64
5871,64
5872,64
5873,64
5874,64
5875,64
5876,64
5877,64
5878,64
5879,64
5880,64
5881,64
5882,64
5884,64
5885,64
5886,64
5888,64
5889,64
5890,64
5891,64
5892,64
5893,64
5894,64
5895,64
5898,64
5899,64
5900,64
5901,64
5902,64
5903,64
5904,64
5905,64
5906,64
5907,64
5909,64
5911,64
5912,64
5913,64
5914,64
5915,64
5917,64
5918,64
5919,64
5921,64
5923,64
5924,64
5925,64
5926,64
5927,64
5928,64
5929,64
5930,64
5931,64
5933,64
5934,64
5935,64
5936,64
5937,64
5939,64
5940,64
5941,64
5942,64
5943,64
5944,64
5945,64
5946,64
5947,64
5948,64
5949,64
5950,64
5951,64
5952,64
5953,64
5954,64
5955,64
5956,64
5957,64
5958,64
5959,64
5960,64
5961,64
5962,64
5963,64
5964,64
5965,64
5966,64
5967,64
5968,64
5969,64
5970,64
5971,64
5972,64
5973,64
5974,64
5975,64
5976,64
5977,64
5978,64
5979,64
5980,64
5981,64
5982,64
5983,64
5984,64
5985,64
5986,64
5987,64
5988,64
5989,64
5990,64
5991,64
5992,64
5993,64
5994,64
5995,64
5996,64
5997,64
5998,64
5999,64
6000,64
6001,64
6002,64
6003,64
6004,64
6005,64
6006,64
6007,64
6008,64
6009,64
6010,64
6011,64
6012,64
6013,64
6014,64
6015,64
6016,64
6017,64
6018,64
6019,64
6020,64
6021,64
6022,64
6023,64
6024,64
6025,64
6026,64
6027,64
6028,64
6029,64
6030,64
6031,64
6032,64
6033,64
6034,64
6035,64
6036,64
6037,64
6038,64
6039,64
6040,64
6041,64
6042,64
6043,64
6044,64
6045,64
6046,
6047,
6048,24
6049,24
6050,24
6051,24
6052,24
6053,24
6054,24
6055,24
6056,24
6057,24
6058,24
6059,24
6060,24
6061,24
6062,24
6063,24
6064,24
6065,24
6066,24
6067,24
6068,24
6069,24
6070,24
6071,24
6072,24
6074,24
6075,24
6076,24
6077,24
6078,24
6079,24
6080,24
6081,24
6082,24
6083,24
6085,24
6086,24
6087,24
6088,24
6089,24
6090,24
6092,24
6093,24
6094,24
6095,24
6096,24
6097,24
6098,24
6100,24
6101,24
6102,24
6103,24
6104,24
6105,24
6106,24
6107,24
6108,24
6109,24
6111,24
6112,24
6113,24
6115,24
6116,24
6117,24
6118,24
6119,24
6120,24
6121,24
6123,24
6124,24
6125,24
6126,24
6127,24
6128,24
6129,24
6130,24
6131,24
6132,24
6133,24
6134,24
6135,24
6136,24
6137,24
6138,24
6139,24
6140,24
6141,24
6143,24
6144,24
6145,24
6146,24
6147,24
6148,24
6149,24
6150,24
6151,24
6153,24
6154,
6155,158
6156,160
6157,24
6158,24
6159,24
6160,24
6161,24
6162,24
6163,24
6164,24
6165,24
6166,24
6167,24
6168,24
6169,24
6170,24
6171,24
6172,24
6173,24
6174,24
6175,24
6176,24
6177,24
6178,24
6179,24
6180,24
6181,24
6183,24
6184,24
6185,24
6186,24
6187,24
6188,24
6189,24
6190,24
6191,24
6192,24
6194,24
6195,24
6196,24
6197,24
6198,24
6199,24
6201,24
6202,24
6203,24
6204,24
6205,24
6206,24
6207,24
6209,24
6210,24
6211,24
6212,24
6213,24
6214,24
6215,24
6216,24
6217,24
6218,24
6220,24
6221,24
6222,24
6224,24
6225,24
6226,24
6227,24
6228,24
6229,24
6230,24
6232,24
6233,24
6234,24
6235,24
6236,24
6237,24
6238,24
6239,24
6240,24
6241,24
6242,24
6243,24
6244,24
6245,24
6246,24
6247,24
6248,24
6249,24
6250,24
6252,24
6253,24
6254,24
6255,24
6256,24
6257,24
6258,24
6259,24
6260,24
6262,24
6263,
6264,95
6265,94
6266,95
6267,94
6268,
6269,128
6270,128
6271,128
6272,128
6273,128
6274,128
6275,128
6276,128
6277,128
6278,128
6279,128
6280,128
6281,128
6282,
6283,63
6284,63
6285,63
6286,64
6287,63
6288,63
6289,63
6290,63
6291,63
6292,63
6293,63
6294,63
6295,63
6296,63
6297,63
6298,64
6299,63
6300,63
6301,63
6302,63
6303,63
6304,63
6305,63
6306,63
6307,64
6308,63
6309,63
6310,63
6311,63
6312,63
6313,63
6314,63
6315,63
6316,63
6317,63
6318,63
6319,63
6320,63
6321,63
6322,63
6323,63
6324,63
6325,63
6326,63
6327,63
6328,64
6329,63
6330,63
6331,63
6332,63
6333,63
6334,63
6335,63
6336,64
6337,63
6338,63
6339,64
6340,63
6341,63
6342,63
6343,63
6344,63
6345,63
6346,63
6347,63
6348,63
6349,63
6350,63
6351,64
6352,64
6353,63
6354,63
6355,63
6356,63
6357,63
6358,63
6359,63
6360,63
6361,63
6362,63
6363,63
6364,64
6365,63
6366,63
6367,63
6368,64
6369,63
6370,63
6371,63
6372,63
6373,63
6374,63
6375,64
6376,63
6377,63
6378,63
6379,63
6380,63
6381,63
6382,63
6383,63
6384,63
6385,64
6386,63
6387,63
6388,63
6389,63
6390,63
6391,63
6392,63
6393,63
6394,63
6395,63
6396,63
6397,63
6398,63
6399,63
6400,63
6401,64
